"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"IDA blend","IDB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.157509891389271","0.159170528303919","0.159840226884546","0.160491737120433","0.161114901332122","","0.194479599720034","0.195049732839511","0.195597599315563","0.196137745350181","","0.231011002963172","0.231552128361434","0.232038444611721","0.232402465176525","","","","","","","0.661052835565102","0.673719644325274","0.722321478026524","0.768140674033529","0.798027790395759","0.846156604287828","0.89497466910943","0.940751580516462","1.04128490541744","1.07416482262247","1.17290438614223","1.23157068314769","1.31618851598809","1.40125380545919","1.48732510960366","1.5383675762737","1.57300530802647","1.59502087039787","1.64970144547304","1.70121183352726","1.73528155034804","1.84273715992137","1.94944415470227","2.05305079189539","2.23499711884506","2.3151573092588","2.18905024551","2.05472055035686","2.47495976797705","2.28497943042707","2.10572112910499","2.01943553757651","2.06891509318629","1.87666819132242","1.6","1.6","1.5","1.4","1.7","1.7","1.6","1.7","1.7",
"Indonesia","IDN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.09375345","0.0944285","0.0944285","0.0944285","0.0944285","0.119615016","0.120678","0.120678","0.120678","0.120678","0.124101356","0.124572","0.124572","0.124572","0.124572","0.158139561","0.163097181","0.174813077","0.194759733","0.219153526","0.253615444","0.281623914","0.30629589","0.316928688","0.330250428","0.363320976","0.400436283","0.440274261","0.471734352","0.482714718","0.581","0.693","0.869","0.964","1.25","1.65","2.06","2.41","2.66","2.85","3.08","3.29","3.49","3.58","4.55","5.85","6.33","8.24","12.6","14.3","16.6","15.5","15","12","10.1","3.96","4.06","4.13","3.08","3.55","3.52","3.26","3.02","3.26",
"IDA only","IDX","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.164148490917667","0.159946668546897","0.160487631617304","0.161070427935169","0.16164155425067","0.237253602971486","0.245985372930959","0.255525508204436","0.275141385773971","0.290133724728328","0.330906859816701","0.351254033408389","0.350361288848754","0.367060863881662","0.388030384023428","0.408060737752151","0.425954575096995","0.431024546116685","0.44285536839042","0.45572233127104","0.47991820232178","0.49332224199911","0.506194662481277","0.531169534620966","0.563555694305837","0.629022938337574","0.694951479666716","0.753159508236798","0.846776038553827","0.932397728022632","1.02059684832713","1.09747451260415","1.21146448794448","1.33485098968778","1.47097068504378","1.56603193021883","1.7384245773505","1.88804909369803","1.98712324856436","1.92074755431681","1.96601457049773","1.92898882287389","1.89826171875883","1.79636629791093","1.68374293235539","1.6","1.5","1.4","1.4","1.4","1.3","1.2","1.1","1",
"Isle of Man","IMN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.074536515","0.0737767","0.0737767","0.0737767","0.0737767","0.124650293","0.124898","0.124898","0.124898","0.124898","0.176027571","0.17676","0.17676","0.17676","0.17676","0.235021344","0.253139907","0.264966101","0.280341945","0.295936996","0.308464759","0.322012746","0.338242907","0.357756105","0.379850623","0.405670761","0.437147491","0.465969212","0.50067523","0.538587294","0.587","0.657","0.753","0.87","1.04","1.25","1.48","1.78","2.12","2.55","3.07","3.58","3.77","3.76","4.07","4.35","3.48","3.3","3.14","3.02","2.82","2.6","2.42","2.24","2.06","1.92","1.82","1.71","1.59","1.51","1.43","1.68","1.93","2.15",
"Not classified","INX","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","3.935338432","3.96307","3.96307","3.96307","3.96307","5.784600412","5.8435","5.8435","5.8435","5.8435","7.965585945","8.0456","8.0456","8.0456","8.0456","10.4499164","11.13622915","11.85991049","12.46380731","13.00755572","14.24196059","15.65042555","16.79410016","17.66415589","19.17159062","20.05266177","21.35595775","22.65998805","24.09004497","26.29679667","28","29.7","31.3","32.7","34.5","36.3","38.2","42.4","44","46.3","48.2","48.1","50.3","49","49.6","49.4","51","51.4","49.5","47","45.6","44.7","43.6","44","43.4","41.1","40.3","38.9","37.5","35.8","33.7","25.7","23.9","22.6",
"Iran, Islamic Rep.","IRN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.544289382","0.531417","0.531417","0.531417","0.531417","0.810798999","0.801447","0.801447","0.801447","0.801447","1.001767857","0.999514","0.999514","0.999514","0.999514","2.084793196","2.405362007","2.37982623","2.36374955","2.292271743","2.375665175","2.532455327","2.484132364","2.545358309","2.63468793","2.789814108","3.026246249","3.286859964","3.607013282","3.782361796","3.77","4.09","4.9","5.86","7.02","8.18","9.26","10.2","11.4","12.8","14.3","16.2","18.9","22.3","23.3","28.3","30.8","31.9","32.8","33.7","33.3","35.4","36.2","36.9","36","36.8","36.8","36.5","35.4","33.3","33.2","33.1","32.8","32",
"Iraq","IRQ","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.937689704","0.927608","0.927608","0.927608","0.927608","","","","","","1.831050038","1.954893846","2.073587186","2.18365367","2.536250168","2.983396573","3.467874263","4.060514692","3.990081794","3.869838138","4.05","3.77","3.9","3.54","3.22","3.07","2.98","2.93","2.84","2.86","2.76","2.68","4.34","4.41","3.75","3.93","4.36","4.81","3.74","5.49","5.54","5.58","5.56","5.39","5.33","5.32","5.28","8.23","6.72","6.94","6.41","5.9","5.43","4.39",
"Iceland","ISL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","18.79635009","18.7936","18.7936","18.7936","18.7936","23.59015959","23.5897","23.5897","23.5897","23.5897","28.16724377","28.173","28.173","28.173","28.173","34.6219104","33.55369499","33.71085282","34.74318215","35.7312057","37.16633883","38.05710276","38.97519178","39.61396865","40.57335497","42.49452555","46.44534573","47.70558301","48.67616049","49.45266003","51.2","52.6","53.6","54.4","55.8","55.6","58.3","61","63.4","66.7","69.8","68.9","65.4","66.5","65.2","65.3","62.1","59.9","62.8","59.7","60.9","59.9","56.1","51.9","52.4","50.8","49","42.6","35.4","32.2","29.2","27","24.5","21.3",
"Israel","ISR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","3.407075948","3.14543","3.14543","3.14543","3.14543","7.284777187","6.90675","6.90675","6.90675","6.90675","12.69215807","13.1142","13.1142","13.1142","13.1142","17.62056807","18.50570338","19.37101249","20.25087475","21.39676679","22.95300336","24.16718325","25.10763995","26.14414893","26.63722673","28.21157052","29.86912759","31.57276809","32.45361596","32.86170213","35.8","35.6","36.4","38.5","41","43.7","46.2","47.4","48.5","48.4","48.7","48.5","47.1","44.8","43.8","43.6","43.9","44.2","45.5","46","46.5","46.8","47.2","43.9","43.4","42.4","40.7","38.7","37.6","36.3","38.3","39.1","39.3","31.4",
"Italy","ITA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","6.174851756","6.15221","6.15221","6.15221","6.15221","8.823611612","8.7853","8.7853","8.7853","8.7853","12.11648721","12.0724","12.0724","12.0724","12.0724","17.53367323","18.35385724","19.36759118","20.50216855","21.70831606","23.10868046","24.51669302","25.97430598","27.55999574","29.1781942","30.71539158","32.22683062","33.72757793","35.45300367","37.49770153","39.2","40.4","41.5","42.3","42.7","43.3","44.2","44.9","45.4","46.3","47.4","47.7","47.3","46.1","44.6","42.8","45.8","37.9","37","37.8","37.5","36.6","35.9","34.8","33.9","33.4","33.5","34.3","33.8","32.5","32.7","33.5","33.3","33.8",
"Jamaica","JAM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.213640856","1.22393","1.22393","1.22393","1.22393","1.505457714","1.49729","1.49729","1.49729","1.49729","1.882640495","1.86603","1.86603","1.86603","1.86603","2.481161643","2.508024199","2.603500077","2.571515776","2.512889564","2.462414764","2.594042343","2.750174349","2.875918921","2.954865871","3.34541869","3.511508197","3.497621183","3.617240656","3.753784184","4.42","5.48","6.9","8.51","10.1","11.6","14.2","16.3","18","18.8","18.9","19.5","16.5","17.3","15.8","11.9","12.7","13.6","11.6","11.1","9.57","9.78","9.13","8.99","9.11","9.02","11","10.5","12.9","14.1","15.4","16.7","15.7","16.2",
"Jordan","JOR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.368735376","1.24381","1.24381","1.24381","1.24381","","1.24381","1.24381","1.24381","1.24381","1.155791737","1.04571","1.04571","1.04571","1.04571","","","2.045059933","2.151076021","2.448741346","2.73051968","3.105839408","3.576955619","3.976481498","4.321999741","5.374284207","5.417878123","6.735642158","7.060358035","7.197079754","6.79","6.77","6.74","6.67","6.94","6.67","7.03","8.01","9.89","10.7","11.5","12","12","10.8","10.8","10.4","9.55","8.19","7.42","7.02","6.65","6.22","5.73","4.73","4.27","3.87","4.04","3.49","3.53","3.33","3.6","3.69","3.99","3.94",
"Japan","JPN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","3.845809762","3.87829","3.87829","3.87829","3.87829","7.438517421","7.51572","7.51572","7.51572","7.51572","15.56013267","15.6324","15.6324","15.6324","15.6324","28.80217743","30.31378739","31.2273672","32.13379901","33.06712773","33.95049774","34.02079827","34.84594075","35.79426496","36.48898458","37.4010266","38.42894733","39.60065065","40.9937297","42.55160482","44.2","45.4","46.4","47.1","48.4","49.6","50.8","52.1","49.3","48.9","48.8","48.2","47.7","47.2","46.6","45.4","43.8","40","37.8","52.1","51.2","50.5","50.2","50.1","49.9","50.1","50.4","50.3","50","49.5","49.1","48.9","48.3","48",
"Kazakhstan","KAZ","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","3.57171572","3.943902121","4.134818718","4.29081797","4.441962359","4.656836978","4.844752775","5.139741696","5.448306143","5.666102661","5.899659217","6.108367202","6.369963611","6.81009629","7.336345487","7.77","8.25","8.6","11.4","11.7","11.7","11.7","11.3","11.3","11.4","11.8","12.5","13.3","14.2","16.1","17","18.2","19.9","21.1","23.2","24.1","25","25.2","25","24.4","22.9","21.4","19.8","16.9","16","15.9","15.1","14.1","12.7",
"Kenya","KEN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.297328103","0.293804","0.293804","0.293804","0.293804","0.339925921","0.34509","0.34509","0.34509","0.34509","0.388224122","0.404190305","0.428061459","0.432810825","0.446205252","0.456535701","0.477780183","0.505987684","0.529622881","0.565770833","0.608472241","0.64209998","0.658482813","0.702687241","0.727601543","0.765","0.846","0.851","0.855","0.884","0.964","0.976","0.967","0.998","0.975","0.952","0.978","0.985","0.976","0.862","0.801","0.795","1.22","1.65","1.64","0.915","0.663","0.573","0.454","0.391","0.182","0.151","0.142","0.131","0.137","0.128","0.115","0.116","0.123",
"Kyrgyz Republic","KGZ","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","2.297300118","2.634247085","2.872317722","3.239417457","3.591320938","3.962414483","4.224994435","4.456542114","4.621789072","4.929273949","5.263438866","5.717789404","6.17758569","6.335529793","6.640338595","7.04","7.32","7.36","7.94","7.29","7.57","7.15","7.24","7.51","7.46","7.48","7.65","7.72","7.68","8","8.39","8.69","9.07","9.26","9.23","8.91","8.97","8.58","7.96","7.51","6.8","6.26","5.82","5.22","4.6","4.07","3.59","3.1","2.62",
"Cambodia","KHM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.032011976","0.0310011","0.0310011","0.0310011","0.0310011","","0.0310011","0.0310011","0.0310011","0.0310011","","0.0310011","0.0310011","0.0310011","0.0310011","","","","","","","","","","","","","0.031470994","0.032286228","0.03378864","0.0422","0.0505","0.0501","0.0489","0.0751","0.0851","0.143","0.173","0.201","0.226","0.248","0.265","0.276","0.24","0.243","0.245","0.188","0.271","0.307","0.38","2.47","3.6","3.91","2.77","2.35","1.64","1.43","0.827","0.542","0.342","0.332","0.237","0.223","",
"Kiribati","KIR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","0.811375993","","","0.743128444","0.800037429","0.918301754","1.002878216","1.171886444","1.301003631","1.395089286","1.497902936","1.6","1.67","1.77","2.22","2.4","2.49","2.56","2.96","3.27","3.54","3.78","4.02","4.85","4.67","4.48","4.28","4","3.92","3.84","7.79","7.72","7.65","7.12","5.27","1.73","1.26","0.735","0.636","0","0","0.0262","0","0","0.0196",
"St. Kitts and Nevis","KNA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","5.164319249","5.545068429","6.999810175","10.31296999","12.66309441","17.0784831","19.82094067","24","25.2","28.3","29.7","32.5","34","36.5","39.6","41.7","45","48.4","49.2","51.1","50.9","43.9","43.7","44.3","43.8","43.6","43.7","42.3","42.2","42.5","40.8","41.2","41.9","37","36.8","33.2","34.4","34.2","33.6","33.4","",
"Korea, Rep.","KOR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.75613257","0.76356","0.76356","0.76356","0.76356","1.47604334","1.49463","1.49463","1.49463","1.49463","2.944766388","3.485916845","4.164413292","5.034191817","6.07528481","7.085324869","8.425410524","10.35339012","12.00860654","13.75891041","15.8063711","17.98835544","20.34063091","23.9739437","27.06529122","30.1","32.8","34.9","37.2","39.1","41","42.9","44.5","43.5","55.1","55.3","54.8","54.4","52.9","49.4","50","46.7","47.8","50.4","55.4","58.5","60","60.7","60.6","58.3","56.7","54.7","52.1","50.2","47.8","46","44.8","44","42.8",
"Kuwait","KWT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.085735802","1.23258","1.23258","1.23258","1.23258","2.529970419","2.75402","2.75402","2.75402","2.75402","4.733515532","5.10444","5.10444","5.10444","5.10444","8.120452775","8.812525079","9.140291447","9.48028477","9.842338483","10.50961596","10.82073659","11.59190306","11.74917686","11.58917434","11.74615863","11.96320499","12.43977843","13.23394796","14.06493989","19.7","23.8","21.1","21.4","22.4","22.7","22.6","23","23.2","24","23.9","23.5","23.4","23.1","23","22.6","21.9","21.5","19.6","18.9","17.6","16.4","15.3","14.5","13.5","12.5","13.3","13","11.9","13.1","13.3","","12.5","11.8",
"Latin America & Caribbean (excluding high income)","LAC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.47773759868073","1.46434329724594","1.45886055786445","1.45338795648459","1.44796151095108","1.54505819919595","1.5607975959537","1.55566911520197","1.55070926714508","1.54601139720237","1.92284882929753","1.92591017459619","1.92246401839814","1.91918794141343","1.91592151479256","2.68090776071272","2.8194205346132","3.08154303105075","3.3752044888585","3.61727713782959","3.85184384368879","3.99361898346115","4.23238715242948","4.3420229408246","4.59608390730727","4.81414413115097","4.93589204821879","5.1226347987495","5.35354651549402","5.56433844339542","5.85956763127499","6.20329703876017","6.69402824936789","7.15190859763034","7.88574463930061","8.45982503288495","9.23641276270523","10.1121846618383","11.1267636071511","12.5196388071044","14.2933542043442","15.9197773823196","16.3288355153191","16.83195267184","17.2323680177342","17.6499452465121","17.4942013598222","17.6151552239033","18.0127638036898","17.6992724983488","17.5272338872822","17.5504534599954","17.7245485900408","17.3493704964202","16.9565993930103","17.01537546758","16.8313031694527","16.249552042006","15.7991812371436","14.4442985718273","14.0502795496863","13.8669367965409","14.0689240443638","",
"Lao PDR","LAO","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.034675567","0.0347023","0.0347023","0.0347023","0.0347023","0.042026413","0.0419711","0.0419711","0.0419711","0.0419711","0.041117145","0.0409161","0.0409161","0.0409161","0.0409161","0.179240022","0.185545848","0.182356701","0.173067816","0.170083805","0.166792013","0.163156672","0.156354417","0.158019742","0.159342585","0.159316699","0.158507844","0.157360525","0.158725407","0.149396738","0.16","0.164","0.187","0.184","0.377","0.337","0.386","0.477","0.543","0.657","0.753","0.953","1.1","1.22","1.3","1.55","1.55","1.57","2.08","1.61","1.63","1.67","6.9","10.6","13.7","14.2","18.3","16","20.8","20.1","18.6","17.4","17.5","",
